Fecha,Temperatura,Humedad
2021-10-25 12:30:14,23.063,58.486
2021-10-25 12:45:14,22.725,59.745
2021-10-25 13:00:15,23.615,57.564
2021-10-25 13:15:14,23.216,60.482
2021-10-25 13:30:14,23.308,58.946
2021-10-25 13:45:14,23.124,59.407
2021-10-25 14:00:14,23.4,59.745
2021-10-25 14:15:14,22.878,60.574
2021-10-25 14:30:14,22.909,59.96
2021-10-25 14:45:14,22.172,63.155
2021-10-25 15:00:14,22.049,63.923
2021-10-25 15:15:14,22.356,61.342
2021-10-25 15:30:14,22.786,61.434
2021-10-25 15:45:14,22.51,61.865
2021-10-25 16:00:14,22.264,63.278
2021-10-25 16:15:14,21.772,63.063
2021-10-25 16:30:14,21.957,64.045
2021-10-25 16:45:14,21.865,64.076
2021-10-25 17:00:15,21.834,64.107
2021-10-25 17:15:14,21.68,66.257
2021-10-25 17:30:14,21.281,66.196
2021-10-25 17:45:14,21.097,66.779
2021-10-25 18:00:14,20.513,68.069
2021-10-25 18:15:14,20.052,70.711
2021-10-25 18:30:14,19.684,73.138
2021-10-25 18:45:14,19.223,76.855
2021-10-25 19:00:14,17.81,83.459
2021-10-25 19:15:14,16.704,85.087
2021-10-25 19:30:14,16.151,88.036
2021-10-25 19:45:14,15.783,88.159
2021-10-25 20:00:15,15.66,88.496
2021-10-25 20:15:14,15.905,88.681
2021-10-25 20:30:14,17.441,82.199
2021-10-25 20:45:14,17.841,79.035
2021-10-25 21:00:14,17.687,78.913
2021-10-25 21:15:14,17.687,78.82
2021-10-25 21:30:14,17.779,78.452
2021-10-25 21:45:14,17.748,78.421
2021-10-25 22:00:14,17.626,78.39
2021-10-25 22:15:14,17.533,78.667
2021-10-25 22:30:16,17.411,79.097
2021-10-25 22:45:14,16.919,81.186
2021-10-25 23:00:14,17.073,80.418
2021-10-25 23:15:14,17.226,79.711
2021-10-25 23:30:14,17.441,78.79
2021-10-25 23:45:14,17.441,78.39
2021-10-26 00:00:14,16.612,81.278
2021-10-26 00:15:14,16.52,81.677
2021-10-26 00:30:14,16.213,82.967
2021-10-26 00:45:14,17.042,79.25
2021-10-26 01:00:14,17.134,77.93
2021-10-26 01:15:14,17.196,77.715
2021-10-26 01:30:14,17.134,77.653
2021-10-26 01:45:14,16.827,78.206
2021-10-26 02:00:14,16.059,82.076
2021-10-26 02:15:14,16.274,81.278
2021-10-26 02:30:14,15.967,81.585
2021-10-26 02:45:14,15.905,81.923
2021-10-26 03:00:14,15.905,82.169
2021-10-26 03:15:14,16.827,76.916
2021-10-26 03:30:14,16.673,77.285
2021-10-26 03:45:14,15.445,81.524
2021-10-26 04:00:14,13.786,88.036
2021-10-26 04:15:14,12.987,90.862
2021-10-26 04:30:14,12.619,93.473
2021-10-26 04:45:14,12.588,94.947
2021-10-26 05:00:14,13.049,95.838
2021-10-26 05:15:14,16.335,77.991
2021-10-26 05:30:14,16.12,77.53
2021-10-26 05:45:14,16.735,74.121
2021-10-26 06:00:14,16.059,76.517
2021-10-26 06:15:14,16.028,76.394
2021-10-26 06:30:14,15.69,78.544
2021-10-26 06:45:14,15.199,81.247
2021-10-26 07:00:14,15.475,79.711
2021-10-26 07:15:14,16.52,74.796
2021-10-26 07:30:14,16.274,74.95
2021-10-26 07:45:14,15.875,75.38
2021-10-26 08:00:14,15.537,75.902
2021-10-26 08:15:14,15.905,73.906
2021-10-26 08:30:14,16.397,70.281
2021-10-26 08:45:14,16.673,69.82
2021-10-26 09:00:14,16.643,69.513
2021-10-26 09:15:14,17.472,62.878
2021-10-26 09:30:14,17.687,58.916
2021-10-26 09:45:14,17.994,59.192
2021-10-26 10:00:14,18.056,55.69
2021-10-26 10:15:14,19.868,50.131
2021-10-26 10:30:14,20.267,50.069
2021-10-26 10:45:14,20.544,52.465
2021-10-26 11:00:14,21.434,47.704
2021-10-26 11:15:14,22.356,43.588
2021-10-26 11:30:14,22.632,49.946
2021-10-26 11:45:14,22.663,52.803
2021-10-26 12:00:14,22.663,53.11
2021-10-26 12:15:14,23.4,52.342
2021-10-26 12:30:14,23.708,51.329
2021-10-26 12:45:14,23.708,50.929
2021-10-26 13:00:13,24.23,46.26
2021-10-26 13:15:14,24.168,47.09
2021-10-26 13:30:14,24.906,46.444
2021-10-26 13:45:14,24.752,48.687
2021-10-26 14:00:14,24.906,49.916
2021-10-26 14:15:14,24.138,52.649
2021-10-26 14:30:14,23.953,54.308
2021-10-26 14:45:14,23.892,53.97
2021-10-26 15:00:14,23.308,55.414
2021-10-26 15:15:14,23.308,57.103
2021-10-26 15:30:14,23.615,57.411
2021-10-26 15:45:14,23.83,58.486
2021-10-26 16:00:14,23.155,60.359
2021-10-26 16:15:14,22.417,63.431
2021-10-26 16:30:14,23.063,61.035
2021-10-26 16:45:14,23.155,61.496
2021-10-26 17:00:14,23.339,61.65
2021-10-26 17:15:14,22.878,62.018
2021-10-26 17:30:14,22.448,65.213
2021-10-26 17:45:14,21.619,68.653
2021-10-26 18:00:14,21.404,69.882
2021-10-26 18:15:16,20.789,72.493
2021-10-26 18:30:14,20.359,74.95
2021-10-26 18:45:14,19.653,77.807
2021-10-26 19:00:14,19.192,80.049
2021-10-26 19:15:14,18.731,83.152
2021-10-26 19:30:14,18.117,84.718
2021-10-26 19:45:14,17.196,87.544
2021-10-26 20:00:14,17.38,86.285
2021-10-26 20:15:14,16.673,87.667
2021-10-26 20:30:14,16.55,88.865
2021-10-26 20:45:14,17.933,84.38
2021-10-26 21:00:14,18.209,82.015
2021-10-26 21:15:14,18.117,81.861
2021-10-26 21:30:14,18.056,81.646
2021-10-26 21:45:14,17.841,81.8
2021-10-26 22:00:14,17.779,81.923
2021-10-26 22:15:14,17.687,81.892
2021-10-26 22:30:14,17.718,81.37
2021-10-26 22:45:14,16.98,83.766
2021-10-26 23:00:14,16.581,85.793
2021-10-26 23:15:14,16.673,85.302
2021-10-26 23:30:14,16.765,84.042
2021-10-26 23:45:14,16.827,83.489
2021-10-27 00:00:14,16.98,82.414
2021-10-27 00:15:14,16.581,83.735
2021-10-27 00:30:14,16.335,84.227
2021-10-27 00:45:14,16.182,84.902
2021-10-27 01:00:14,16.305,84.319
2021-10-27 01:15:14,16.213,84.472
2021-10-27 01:30:14,16.059,84.319
2021-10-27 01:45:14,16.09,84.012
2021-10-27 02:00:14,16.243,83.029
2021-10-27 02:15:14,15.875,83.213
2021-10-27 02:30:14,15.752,83.121
2021-10-27 02:45:14,15.721,83.09
2021-10-27 03:00:14,15.998,81.646
2021-10-27 03:15:14,15.936,81.493
2021-10-27 03:30:14,15.875,80.971
2021-10-27 03:45:14,15.875,80.448
2021-10-27 04:00:14,15.076,83.735
2021-10-27 04:15:14,15.414,82.507
2021-10-27 04:30:14,15.414,81.861
2021-10-27 04:45:14,14.861,82.937
2021-10-27 05:00:14,14.707,83.182
2021-10-27 05:15:14,14.492,83.397
2021-10-27 05:30:14,14.062,84.565
2021-10-27 05:45:14,13.172,89.479
2021-10-27 06:00:14,12.496,91.015
2021-10-27 06:15:14,12.035,93.012
2021-10-27 06:30:14,12.035,95.592
2021-10-27 06:45:14,11.636,95.561
2021-10-27 07:00:14,11.482,95.961
2021-10-27 07:15:14,11.359,95.654
2021-10-27 07:30:14,11.021,96.421
2021-10-27 07:45:14,11.267,96.851
2021-10-27 08:00:14,10.591,96.452
2021-10-27 08:15:14,10.561,97.251
2021-10-27 08:30:14,10.837,98.019
2021-10-27 08:45:14,10.868,97.957
2021-10-27 09:00:14,11.851,98.602
2021-10-27 09:15:14,13.079,97.834
2021-10-27 09:30:14,14.124,93.227
2021-10-27 09:45:14,15.69,81.524
2021-10-27 10:00:14,18.639,71.663
2021-10-27 10:15:14,20.359,65.888
2021-10-27 10:30:14,22.264,59.561
2021-10-27 10:45:14,21.711,60.329
2021-10-27 11:00:14,22.54,58.178
2021-10-27 11:15:14,23.001,57.472
2021-10-27 11:30:14,22.325,58.67
2021-10-27 11:45:14,22.141,58.609
2021-10-27 12:00:14,22.172,58.332
2021-10-27 12:15:14,22.847,55.045
2021-10-27 12:30:14,24.26,49.67
2021-10-27 12:45:14,23.308,55.568
2021-10-27 13:00:14,23.4,56.765
2021-10-27 13:15:14,22.325,60.022
2021-10-27 13:30:14,23.708,55.629
2021-10-27 13:45:14,24.23,54.001
2021-10-27 14:00:14,24.383,52.004
2021-10-27 14:15:14,23.615,53.54
2021-10-27 14:30:14,23.431,53.11
2021-10-27 14:45:14,22.97,56.151
2021-10-27 15:00:14,23.554,54.8
2021-10-27 15:15:14,23.462,54.492
2021-10-27 15:30:14,24.045,53.479
2021-10-27 15:45:14,23.738,53.878
2021-10-27 16:00:14,23.339,56.643
2021-10-27 16:15:14,22.356,58.609
2021-10-27 16:30:14,23.247,56.151
2021-10-27 16:45:14,23.431,55.998
2021-10-27 17:00:14,22.817,56.98
2021-10-27 17:15:14,21.465,61.865
2021-10-27 17:30:14,22.08,60.789
2021-10-27 17:45:14,21.219,63.708
2021-10-27 18:00:14,20.544,66.288
2021-10-27 18:15:14,20.482,67.916
2021-10-27 18:30:14,19.96,69.452
2021-10-27 18:45:14,19.376,72.554
2021-10-27 19:00:15,18.209,78.237
2021-10-27 19:15:14,17.011,81.247
2021-10-27 19:30:14,16.704,82.445
2021-10-27 19:45:14,16.243,83.95
2021-10-27 20:00:14,15.844,85.947
2021-10-27 20:15:14,15.475,86.715
2021-10-27 20:30:14,15.66,87.882
2021-10-27 20:45:14,16.09,86.623
2021-10-27 21:00:12,16.366,85.425
2021-10-27 21:15:14,17.042,82.353
2021-10-27 21:30:14,17.81,78.175
2021-10-27 21:45:14,17.564,78.974
2021-10-27 22:00:14,17.288,79.773
2021-10-27 22:15:14,16.827,81.554
2021-10-27 22:30:14,16.919,81.339
2021-10-27 22:45:14,17.103,80.264
2021-10-27 23:00:14,17.134,80.172
2021-10-27 23:15:14,17.38,79.035
2021-10-27 23:30:14,17.656,77.592
2021-10-27 23:45:14,17.81,76.793
2021-10-28 00:00:14,17.748,77.008
2021-10-28 00:15:14,17.902,76.394
2021-10-28 00:30:14,17.902,76.148
2021-10-28 00:45:14,18.086,75.38
2021-10-28 01:00:14,17.994,75.503
2021-10-28 01:15:14,17.81,76.425
2021-10-28 01:30:14,17.871,76.087
2021-10-28 01:45:14,17.779,76.302
2021-10-28 02:00:12,17.933,75.442
2021-10-28 02:15:14,17.196,78.82
2021-10-28 02:30:14,16.428,82.046
2021-10-28 02:45:14,16.09,84.749
2021-10-28 03:00:14,15.721,86.377
2021-10-28 03:15:14,15.568,87.759
2021-10-28 03:30:14,15.721,85.425
2021-10-28 03:45:14,15.66,85.455
2021-10-28 04:00:14,16.827,80.602
2021-10-28 04:15:14,17.503,76.609
2021-10-28 04:30:14,16.335,82.261
2021-10-28 04:45:14,15.506,86.193
2021-10-28 05:00:14,15.322,86.93
2021-10-28 05:15:14,14.861,89.51
2021-10-28 05:30:14,14.8,89.725
2021-10-28 05:45:14,14.646,91.077
2021-10-28 06:00:15,14.554,91.783
2021-10-28 06:15:14,15.629,85.302
2021-10-28 06:30:14,16.98,76.578
2021-10-28 06:45:14,17.411,75.319
2021-10-28 07:00:14,17.472,77.438
2021-10-28 07:15:14,17.318,79.588
2021-10-28 07:30:14,17.257,80.817
2021-10-28 07:45:14,16.919,82.353
2021-10-28 08:00:13,16.612,83.029
2021-10-28 08:15:14,15.875,85.056
2021-10-28 08:30:14,15.26,89.141
2021-10-28 08:45:14,15.26,90.862
2021-10-28 09:00:15,16.397,85.117
2021-10-28 09:15:14,16.858,82.875
2021-10-28 09:30:14,17.318,81.524
2021-10-28 09:45:14,17.963,78.913
2021-10-28 10:00:13,18.424,78.36
2021-10-28 10:15:14,18.609,75.595
2021-10-28 10:30:14,18.946,74.919
2021-10-28 10:45:14,19.284,75.534
2021-10-28 11:00:15,19.653,74.95
2021-10-28 11:15:14,21.68,67.24
2021-10-28 11:30:14,21.342,67.701
2021-10-28 11:45:14,20.912,69.697
2021-10-28 12:00:14,21.957,65.888
2021-10-28 12:15:14,22.817,65.213
2021-10-28 12:30:14,21.68,68.069
2021-10-28 12:45:14,21.404,67.455
2021-10-28 13:00:15,22.755,62.878
2021-10-28 13:15:14,21.189,68.714
2021-10-28 13:30:14,20.39,71.418
2021-10-28 13:45:14,20.759,71.233
2021-10-28 14:00:15,21.035,71.356
2021-10-28 14:15:14,20.882,70.957
2021-10-28 14:30:14,22.049,69.79
2021-10-28 14:45:14,21.711,69.636
2021-10-28 15:00:14,21.68,70.127
2021-10-28 15:15:14,21.619,68.837
2021-10-28 15:30:14,23.585,62.448
2021-10-28 15:45:14,23.124,66.564
2021-10-28 16:00:14,21.527,69.114
2021-10-28 16:15:14,21.926,66.534
2021-10-28 16:30:14,20.452,70.895
2021-10-28 16:45:14,20.574,70.558
2021-10-28 17:00:14,20.789,69.697
2021-10-28 17:15:15,20.513,71.633
2021-10-28 17:30:14,20.882,70.22
2021-10-28 17:45:14,20.421,70.404
2021-10-28 18:00:14,20.083,72.861
2021-10-28 18:15:14,19.499,74.827
2021-10-28 18:30:14,19.039,77.346
2021-10-28 18:45:14,18.731,79.158
2021-10-28 19:00:14,18.301,80.786
2021-10-28 19:15:14,17.902,82.138
2021-10-28 19:30:14,17.718,82.66
2021-10-28 19:45:14,17.38,84.565
2021-10-28 20:00:15,17.38,84.565
2021-10-28 20:15:14,17.472,84.38
2021-10-28 20:30:14,17.257,84.657
2021-10-28 20:45:14,17.134,86.408
2021-10-28 21:00:14,16.95,86.5
2021-10-28 21:15:14,16.673,87.36
2021-10-28 21:30:14,16.612,88.159
2021-10-28 21:45:14,17.073,85.609
2021-10-28 22:00:14,17.257,84.135
2021-10-28 22:15:14,17.288,83.95
2021-10-28 22:30:14,17.472,83.643
2021-10-28 22:45:14,17.902,80.817
2021-10-28 23:00:14,17.626,81.431
2021-10-28 23:15:14,17.595,81.063
2021-10-28 23:30:14,17.595,81.216
2021-10-28 23:45:14,17.81,80.541
2021-10-29 00:00:14,17.595,81.155
2021-10-29 00:15:14,17.656,80.786
2021-10-29 00:30:14,16.888,84.257
2021-10-29 00:45:14,17.656,80.879
2021-10-29 01:00:14,17.718,80.172
2021-10-29 01:15:14,17.718,80.08
2021-10-29 01:30:14,17.718,80.08
2021-10-29 01:45:14,17.595,80.602
2021-10-29 02:00:14,17.165,81.585
2021-10-29 02:15:14,16.09,85.21
2021-10-29 02:30:14,15.66,89.664
2021-10-29 02:45:14,16.428,84.81
2021-10-29 03:00:14,16.305,84.902
2021-10-29 03:15:14,16.12,85.609
2021-10-29 03:30:14,16.151,85.701
2021-10-29 03:45:14,16.059,85.824
2021-10-29 04:00:12,16.09,85.117
2021-10-29 04:15:14,16.059,84.626
2021-10-29 04:30:14,15.137,88.527
2021-10-29 04:45:14,14.492,92.152
2021-10-29 05:00:14,15.26,87.391
2021-10-29 05:15:14,14.308,90.094
2021-10-29 05:30:14,13.909,92.459
2021-10-29 05:45:14,14.155,94.732
2021-10-29 06:00:14,15.905,84.841
2021-10-29 06:15:14,15.967,83.92
2021-10-29 06:30:14,16.243,82.169
2021-10-29 06:45:14,16.366,80.633
2021-10-29 07:00:14,15.721,84.042
2021-10-29 07:15:14,14.83,88.343
2021-10-29 07:30:14,14.277,90.984
2021-10-29 07:45:14,14.001,93.319
2021-10-29 08:00:14,13.939,94.609
2021-10-29 08:15:14,14.4,93.595
2021-10-29 08:30:14,14.615,94.241
2021-10-29 08:45:14,14.216,95.223
2021-10-29 09:00:14,14.216,96.053
2021-10-29 09:15:14,14.308,97.097
2021-10-29 09:30:14,14.523,97.589
2021-10-29 09:45:14,14.892,95.93
2021-10-29 10:00:14,15.199,96.299
2021-10-29 10:15:14,15.199,96.053
2021-10-29 10:30:14,15.537,96.606
2021-10-29 10:45:14,15.783,95.346
2021-10-29 11:00:14,16.735,92.152
2021-10-29 11:15:14,18.547,79.189
2021-10-29 11:30:14,19.653,70.742
2021-10-29 11:45:14,20.513,66.933
2021-10-29 12:00:14,21.926,57.134
2021-10-29 12:15:14,21.219,64.076
2021-10-29 12:30:14,22.51,60.697
2021-10-29 12:45:14,24.076,53.479
2021-10-29 13:00:14,24.598,52.772
2021-10-29 13:15:14,25.028,48.134
2021-10-29 13:30:14,25.827,43.557
2021-10-29 13:45:14,25.673,44.049
2021-10-29 14:00:14,24.537,48.226
2021-10-29 14:15:14,23.923,47.857
2021-10-29 14:30:14,23.155,50.683
2021-10-29 14:45:14,23.155,51.605
2021-10-29 15:00:12,24.998,48.503
2021-10-29 15:15:14,23.892,55.076
2021-10-29 15:30:14,23.093,60.636
2021-10-29 15:45:14,23.493,50.499
2021-10-29 16:00:14,23.8,48.195
2021-10-29 16:15:14,23.308,49.639
2021-10-29 16:30:14,23.032,51.144
2021-10-29 16:45:14,21.865,69.267
2021-10-29 17:00:16,21.588,72.124
2021-10-29 17:15:14,21.404,74.735
2021-10-29 17:30:14,21.312,74.827
2021-10-29 17:45:14,21.312,74.674
2021-10-29 18:00:14,21.312,73.476
2021-10-29 18:15:14,21.127,74.029
2021-10-29 18:30:14,20.636,76.056
2021-10-29 18:45:14,20.022,79.496
2021-10-29 19:00:14,19.53,82.015
2021-10-29 19:15:14,19.438,81.186
2021-10-29 19:30:14,19.714,80.264
2021-10-29 19:45:14,20.144,78.053
2021-10-29 20:00:14,20.329,76.947
2021-10-29 20:15:14,20.789,73.138
2021-10-29 20:30:14,20.605,75.104
2021-10-29 20:45:14,20.359,76.24
2021-10-29 21:00:13,19.868,78.544
2021-10-29 21:15:14,19.161,81.708
2021-10-29 21:30:14,20.206,75.319
2021-10-29 21:45:14,19.96,74.305
2021-10-29 22:00:14,19.899,65.704
2021-10-29 22:15:14,20.083,63.308
2021-10-29 22:30:14,19.991,63.155
2021-10-29 22:45:14,20.175,62.417
2021-10-29 23:00:14,20.175,63.001
2021-10-29 23:15:14,19.929,63.83
2021-10-29 23:30:14,19.806,64.476
2021-10-29 23:45:14,19.776,64.568
2021-10-30 00:00:14,19.499,66.288
2021-10-30 00:15:14,18.885,70.25
2021-10-30 00:30:14,18.363,75.012
2021-10-30 00:45:14,17.994,78.483
2021-10-30 01:00:14,17.994,77.868
2021-10-30 01:15:14,17.779,80.387
2021-10-30 01:30:14,17.902,79.496
2021-10-30 01:45:14,17.963,78.913
2021-10-30 02:00:14,17.933,78.851
2021-10-30 02:15:14,17.564,82.476
2021-10-30 02:30:14,16.888,87.237
2021-10-30 02:45:14,16.98,88.404
2021-10-30 03:00:14,17.257,86.899
2021-10-30 03:15:14,16.98,88.957
2021-10-30 03:30:14,16.796,89.234
2021-10-30 03:45:14,17.226,85.978
2021-10-30 04:00:14,17.595,85.302
2021-10-30 04:15:14,17.288,87.728
2021-10-30 04:30:14,17.933,84.749
2021-10-30 04:45:14,17.871,84.534
2021-10-30 05:00:14,17.81,83.397
2021-10-30 05:15:14,17.718,83.612
2021-10-30 05:30:14,17.718,83.121
2021-10-30 05:45:14,17.687,83.029
2021-10-30 06:00:14,17.718,82.23
2021-10-30 06:15:14,17.933,80.633
2021-10-30 06:30:14,17.994,79.803
2021-10-30 06:45:14,18.148,78.36
2021-10-30 07:00:14,18.24,77.223
2021-10-30 07:15:14,18.393,75.994
2021-10-30 07:30:14,18.486,76.117
2021-10-30 07:45:14,18.363,77.008
2021-10-30 08:00:14,18.271,78.268
2021-10-30 08:15:14,18.209,77.868
2021-10-30 08:30:14,18.332,77.1
2021-10-30 08:45:14,18.609,75.657
2021-10-30 09:00:14,18.547,75.841
2021-10-30 09:15:14,18.363,78.114
2021-10-30 09:30:14,18.578,77.407
2021-10-30 09:45:14,19.069,74.397
2021-10-30 10:00:14,19.161,75.012
2021-10-30 10:15:14,19.561,74.674
2021-10-30 10:30:14,20.022,73.537
2021-10-30 10:45:14,19.591,76.363
2021-10-30 11:00:14,19.008,79.865
2021-10-30 11:15:14,18.977,81.247
2021-10-30 11:30:14,19.622,81.216
2021-10-30 11:45:14,20.851,76.24
2021-10-30 12:00:15,21.25,75.134
2021-10-30 12:15:14,21.189,75.779
2021-10-30 12:30:14,20.482,81.769
2021-10-30 12:45:14,20.267,82.937
2021-10-30 13:00:14,20.083,85.025
2021-10-30 13:15:14,20.329,85.148
2021-10-30 13:30:14,20.298,85.67
2021-10-30 13:45:14,20.298,86.653
2021-10-30 14:00:14,20.882,84.35
2021-10-30 14:15:14,21.035,83.643
2021-10-30 14:30:14,21.65,81.8
2021-10-30 14:45:14,22.049,78.544
2021-10-30 15:00:14,22.448,76.824
2021-10-30 15:15:14,22.663,78.913
2021-10-30 15:30:14,23.646,69.452
2021-10-30 15:45:14,23.001,74.397
2021-10-30 16:00:14,21.434,82.66
2021-10-30 16:15:14,21.097,82.814
2021-10-30 16:30:14,22.08,77.162
2021-10-30 16:45:14,21.588,81.309
2021-10-30 17:00:15,21.496,80.111
2021-10-30 17:15:14,21.68,78.636
2021-10-30 17:30:14,21.65,79.834
2021-10-30 17:45:14,21.281,80.694
2021-10-30 18:00:14,21.803,77.285
2021-10-30 18:15:14,21.496,78.728
2021-10-30 18:30:14,21.434,79.097
2021-10-30 18:45:14,21.68,77.899
2021-10-30 19:00:14,21.465,78.636
2021-10-30 19:15:14,21.527,79.005
2021-10-30 19:30:14,21.342,80.602
2021-10-30 19:45:14,21.557,78.298
2021-10-30 20:00:14,21.465,78.943
2021-10-30 20:15:14,21.742,77.346
2021-10-30 20:30:14,22.049,75.196
2021-10-30 20:45:14,21.619,76.67
2021-10-30 21:00:14,21.189,78.636
2021-10-30 21:15:14,21.465,77.407
2021-10-30 21:30:14,22.202,73.23
2021-10-30 21:45:14,22.479,72.155
2021-10-30 22:00:14,22.233,73.476
2021-10-30 22:15:15,22.295,73.353
2021-10-30 22:30:14,21.957,75.042
2021-10-30 22:45:14,22.049,74.643
2021-10-30 23:00:14,22.325,73.076
2021-10-30 23:15:14,21.957,75.073
2021-10-30 23:30:14,23.001,69.36
2021-10-30 23:45:14,22.694,71.264
2021-10-31 00:00:13,22.786,71.11
2021-10-31 00:15:14,20.636,85.148
2021-10-31 00:30:14,20.022,89.172
2021-10-31 00:45:14,19.776,90.155
2021-10-31 01:00:15,19.868,89.909
2021-10-31 01:15:14,20.144,87.421
2021-10-31 01:30:14,20.974,82.507
2021-10-31 01:45:14,21.342,79.711
2021-10-31 02:00:14,21.373,78.851
2021-10-31 02:00:15,18.854,94.947
2021-10-31 02:15:14,20.237,86.162
2021-10-31 02:30:14,18.516,96.268
2021-10-31 02:45:14,19.192,92.613
2021-10-31 03:00:14,18.301,97.097
2021-10-31 03:15:14,18.271,97.159
2021-10-31 03:30:14,18.363,95.869
2021-10-31 03:45:14,18.486,94.793
2021-10-31 04:00:14,18.486,94.425
2021-10-31 04:15:14,18.424,93.718
2021-10-31 04:30:14,18.178,93.964
2021-10-31 04:45:14,17.81,95.039
2021-10-31 05:00:15,17.656,96.36
2021-10-31 05:15:14,17.472,97.005
2021-10-31 05:30:14,17.564,95.961
2021-10-31 05:45:14,17.963,93.319
2021-10-31 06:00:14,17.902,93.35
2021-10-31 06:15:14,17.841,93.319
2021-10-31 06:30:14,18.393,90.094
2021-10-31 06:45:14,18.332,90.647
2021-10-31 07:00:14,20.359,78.974
2021-10-31 07:15:14,20.574,77.96
2021-10-31 07:30:14,20.667,77.868
2021-10-31 07:45:14,20.421,78.667
2021-10-31 08:00:14,19.684,83.674
2021-10-31 08:15:14,19.1,88.343
2021-10-31 08:30:14,19.591,84.995
2021-10-31 08:45:14,20.667,78.913
2021-10-31 09:00:14,21.987,73.721
2021-10-31 09:15:14,22.448,72.186
2021-10-31 09:30:14,22.725,71.172
2021-10-31 09:45:14,22.602,71.387
2021-10-31 10:00:14,22.847,72.247
2021-10-31 10:15:14,24.199,70.435
2021-10-31 10:30:14,24.506,67.086
2021-10-31 10:45:14,24.23,69.206
2021-10-31 11:00:16,24.476,69.298
2021-10-31 11:15:14,24.537,68.592
2021-10-31 11:30:14,25.735,64.23
2021-10-31 11:45:14,26.104,61.004
2021-10-31 12:00:14,25.858,62.202
2021-10-31 12:15:14,26.104,60.421
2021-10-31 12:30:14,26.196,59.96
2021-10-31 12:45:14,26.349,59.53
2021-10-31 13:00:15,26.81,58.271
2021-10-31 13:15:14,27.148,56.182
2021-10-31 13:30:14,28.069,54.585
2021-10-31 13:45:14,28.499,54.216
2021-10-31 14:00:14,28.561,51.697
2021-10-31 14:15:15,28.991,49.793
2021-10-31 14:30:14,29.175,47.151
2021-10-31 14:45:14,29.298,46.107
2021-10-31 15:00:14,29.267,45.892
2021-10-31 15:15:14,29.482,44.909
2021-10-31 15:30:14,29.452,45.738
2021-10-31 15:45:14,29.79,44.479
2021-10-31 16:00:14,29.636,44.417
2021-10-31 16:15:14,30.097,43.373
2021-10-31 16:30:14,29.022,46.752
2021-10-31 16:45:14,28.499,48.134
2021-10-31 17:00:14,27.578,53.11
2021-10-31 17:15:14,27.394,52.342
2021-10-31 17:30:14,27.056,52.127
2021-10-31 17:45:15,26.595,54.062
2021-10-31 18:00:14,26.38,54.769
2021-10-31 18:15:14,26.165,56.028
2021-10-31 18:30:14,25.643,58.731
2021-10-31 18:45:14,25.366,60.789
2021-10-31 19:00:14,24.783,62.97
2021-10-31 19:15:14,24.476,64.721
2021-10-31 19:30:14,24.537,64.045
2021-10-31 19:45:14,24.721,62.51
2021-10-31 20:00:14,24.906,61.465
2021-10-31 20:15:14,24.906,61.68
2021-10-31 20:30:14,24.906,61.711
2021-10-31 20:45:14,25.059,61.189
2021-10-31 21:00:12,24.906,62.141
2021-10-31 21:15:14,24.568,64.076
2021-10-31 21:30:14,24.168,65.52
2021-10-31 21:45:14,24.445,64.476
2021-10-31 22:00:14,24.107,66.534
2021-10-31 22:15:14,23.554,68.93
2021-10-31 22:30:14,23.4,69.145
2021-10-31 22:45:14,23.308,68.653
2021-10-31 23:00:14,23.738,66.964
2021-10-31 23:15:14,24.138,66.042
2021-10-31 23:30:14,24.322,65.213
2021-10-31 23:45:14,23.4,69.145
2021-11-01 00:00:14,23.093,70.435
2021-11-01 00:15:14,22.233,74.612
2021-11-01 00:30:14,21.527,77.008
2021-11-01 00:45:14,22.694,72.032
2021-11-01 01:00:15,22.602,72.032
2021-11-01 01:15:14,21.834,75.38
2021-11-01 01:30:14,22.325,73.076
2021-11-01 01:45:14,22.417,72.585
2021-11-01 02:00:13,22.202,73.046
2021-11-01 02:15:14,22.387,72.063
2021-11-01 02:30:14,22.356,72.953
2021-11-01 02:45:14,22.264,73.322
2021-11-01 03:00:14,23.278,68.93
2021-11-01 03:15:14,22.049,75.073
2021-11-01 03:30:14,21.987,76.425
2021-11-01 03:45:14,22.11,75.104
2021-11-01 04:00:14,21.711,76.394
2021-11-01 04:15:14,22.694,70.25
2021-11-01 04:30:14,23.032,68.377
2021-11-01 04:45:14,22.909,69.052
2021-11-01 05:00:14,23.493,67.609
2021-11-01 05:15:14,22.847,72.216
2021-11-01 05:30:14,22.356,73.936
2021-11-01 05:45:14,22.018,77.469
2021-11-01 06:00:14,21.189,85.302
2021-11-01 06:15:14,18.793,91.845
2021-11-01 06:30:14,18.578,92.182
2021-11-01 06:45:14,18.824,91.384
2021-11-01 07:00:14,18.916,92.858
2021-11-01 07:15:14,18.486,93.595
2021-11-01 07:30:14,18.332,91.691
2021-11-01 07:45:14,18.547,87.298
2021-11-01 08:00:14,18.639,84.626
2021-11-01 08:15:14,18.516,84.288
2021-11-01 08:30:14,19.1,76.977
2021-11-01 08:45:14,19.131,76.24
2021-11-01 09:00:15,19.561,70.957
2021-11-01 09:15:14,20.144,66.411
2021-11-01 09:30:14,21.496,60.636
2021-11-01 09:45:14,21.25,63.032
2021-11-01 10:00:14,21.957,56.55
2021-11-01 10:15:14,21.527,66.503
